_Antwort-ID;Resume-Code;Start;Datum und Zeit;Teilnahmestatus;1. 1. Jeste li član jedne političke stranke, udruge ili dio nekog političkog pokreta?;2. 2. Koliko često sudjelujete u aktivnostima u vašoj stranci/udruzi/pokretu?;3. 3. Jeste li glasovali na izborima za Hrvatski Sabor u srpnju 2020. godine?;4. 4. Jeste li glasali na izborima za Europski parlament 2019. godine?;5. 5. Jeste li 2017. godine glasovali na izborima za predstavnička tijela u vašoj županiji?;6. 6. Jeste li 2017. godine glasovali na izborima za predstavnička tijela u vašoj općini/gradu?;7. 7. Koliko ste zadovoljni političkim sustavom Republike Hrvatske?;8. 8. U odnosu na neke druge sustave vlasti i upravljanja, vidite li hrvatsko političko uređenje ipak pozitivnijim modelom vlasti?;9. 9. Za koju ste stranku/koaliciju glasali na parlamentarnim izborima u srpnju 2020. godine?;10. 10. Birate li gore navedenu političku opciju u kontinuitetu?;11. 11. Hoćete li za tu stranku/opciju glasovati i na idućim izborima za Hrvatski sabor?;12. 12. Iz kojeg razloga birate gore navedenu političku opciju?;13. 12. Sudjelujete li na nekoj vrsti političkih događanja (politički prosvjedi, potpisivanje peticija i sl.)?;14. 13. Koliko aktivno i često pratite dnevnopolitička zbivanja?;15. 14. U kolikoj se mjeri informirate pred izbore?;16. 15. Koliko vremena tjedno iskoristite za informiranje o političkim zbivanjima preko medija?;17. 16. Na koji se način informirate o politici i političkim događajima?;Dnevne novine i tjednici;Društvene mreže (Facebook, Twitter i sl.);Televizija;Internet;Radio;Susreti s političkim akterima;Textfeld;18. 17. Osjećate li se dovoljno zastupljeno u politici?;19. 1. U kojoj mjeri mislite da političke stranke savjesno ispunjavaju svoju osnovnu dužnost (zastupanje interesa svog biračkog tijela)?;20. 2. U kojoj mjeri dijelite mišljenje s pretpostavkom, da Predsjednik Vlade RH časno i savjesno ispunjava svoje dužnosti?;21. 3. U kojoj mjeri dijelite mišljenje s pretpostavkom, da Hrvatski Sabor časno i savjesno ispunjava svoje dužnosti?;22. 4. U kojoj mjeri dijelite mišljenje s pretpostavkom, da sudbena vlast (prvenstveno sudovi) svoje odluke donosi neutralno, objektivno i bez političkog utjecaja?;23. 5. U slučaju sudskog procesa, mislite li da bi vam se sudilo na isti način kao političkim i ekonomskim elitama u Hrvatskoj?;24. 6. Koliko se sigurno osjećate u vašem mjestu prebivališta ili gradu?;25. 7. U kolikoj mjeri vjerujete svojim prijateljima?;26. 8. U kojoj mjeri vjerujete svojoj obitelji?;27. 9. Mislite li da se većina političara pridržava zakona i općih moralnih načela?;28. 10. U kojoj mjeri vjerujete u poštenje i pravičnost političara?;29. 11. Mislite li da političari više podliježu interesima raznih moćnika nego svom biračkom tijelu?;30. 12. U kojoj mjeri vjerujete svojim sugrađanima?;31. 13. Smatrate li hrvatsko društvo otvorenim za različita mišljenja?;32. 1. Državljanstvo?;33. 2. Dob?;34. 3. Spol?;35. 4. Mjesečna primanja?;36. 5. Kako bi opisali vašu financijsku situaciju?
81609199;75541ed;17.3.2021 18:31;17.3.2021 18:41;teilgenommen und beendet;Da;manje od 5 sati tjedno;Ne;Ne;Ne;Ne;6;Da;Nisam izašao na izbore;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Da;Oko pet sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Manje od sat vremena tjedno;;1;1;1;1;1;;;Da;6;5;4;2;Ne;7;7;9;Ne;4;Da;6;Da;Hrvatsko;21-30;muško;između 451-800€;Nesigurno
81618004;9f0f50e;17.3.2021 22:07;17.3.2021 22:11;teilgenommen und beendet;Ne;manje od 5 sati tjedno;Ne;Ne;Ne;Ne;1 - potpuno nezadovoljan;Ne;Nisam izašao na izbore;Ne;Ne;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Da;Više od osam sati tjedno;Čim se predstave kandidati i nositelji lista;Više od osam sati tjedno;;;1;;;;;;Ne;2;2;1 - u gotovo pa nikakvoj mjeri;2;Ne;9;9;9;Ne;1 - u gotovo pa nikakvoj mjeri;Da;9;Ne;Hrvatsko;41-50;žensko;između 1501-2500€;Dovoljno sigurno
81618365;ab5564c;17.3.2021 22:16;17.3.2021 22:19;teilgenommen und beendet;Ne;manje od 5 sati tjedno;Da;Da;Da;Da;5;Da;Domovinski pokret Miroslava Škore;Da;Da;Ideologija;Da;Oko tri sata tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko pet sati tjedno;;1;1;1;1;;;;Da;5;5;3;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;3;Da;6;Da;Hrvatsko;21-30;muško;između 451-800€;Moglo bi biti bolje
81618370;fadf827;17.3.2021 22:14;17.3.2021 22:19;teilgenommen und beendet;Ne;manje od 5 sati tjedno;Da;Da;Da;Da;4;Djelomice;Koalicija „MOŽEMO!“;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Oko tri sata tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko tri sata tjedno;;1;;;1;;;;Bez navoda;6;3;2;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;8;7;Ne;1 - u gotovo pa nikakvoj mjeri;Da;2;Ne;Hrvatsko;21-30;muško;Manje od 450€;Moglo bi biti bolje
81618381;2eafdbf;17.3.2021 22:15;17.3.2021 22:20;teilgenommen und beendet;Da;manje od 5 sati tjedno;Da;Da;Da;Da;5;Djelomice;Bez navoda;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Više od osam sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Više od osam sati tjedno;;;;;1;;1;;Da;6;10 - u velikoj mjeri;6;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;10 - u velikoj mjeri;Da;8;Da;6;Da;Hrvatsko;21-30;muško;između 801-1500€;Zivim bolje nog ministar
81618470;2b84bbd;17.3.2021 22:18;17.3.2021 22:21;teilgenommen und beendet;Ne;manje od 5 sati tjedno;Da;Ne;Ne;Da;4;Djelomice;Bez navoda;Ne;Ne;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Da;Više od osam sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Više od osam sati tjedno;;1;;1;1;;;;Ne;1 - u gotovo pa nikakvoj mjeri;3;3;1 - u gotovo pa nikakvoj mjeri;Ne;9;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;6;Ne;Hrvatsko;31-40;muško;između 801-1500€;Dovoljno sigurno
81618529;a56421e;17.3.2021 22:17;17.3.2021 22:25;teilgenommen und beendet;Ne;manje od 5 sati tjedno;Da;Da;Da;Da;7;Djelomice;MOST Nezavisnih lista;Da;Bez navoda;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Oko pet sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko pet sati tjedno;;1;1;;1;1;;;Ne;3;5;2;3;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;9;Ne;1 - u gotovo pa nikakvoj mjeri;Da;3;Ne;hrvatsko;21-30;muško;između 801-1500€;Dovoljno sigurno
81618739;eb1aa58;17.3.2021 22:23;17.3.2021 22:26;teilgenommen und beendet;Ne;manje od 5 sati tjedno;Da;Ne;Da;Da;8;Djelomice;HDZ/HSLS;Ne;Ne;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Više od osam sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Više od osam sati tjedno;;1;;1;1;;;;Ne;3;5;3;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;9;Ne;Hrvatsko;21-30;muško;Manje od 450€;Vrlo nesigurno
81618925;759442a;17.3.2021 22:28;17.3.2021 22:30;teilgenommen, aber noch nicht beendet;Ne;manje od 5 sati tjedno;Da;Ne;Ne;Ne;1 - potpuno nezadovoljan;Ne;Domovinski pokret Miroslava Škore;Ne;Ne;Nijedan od već navedenih razloga;Ne;Manje od sat vremena tjedno;Informiram se već godinu dana unaprijed;Manje od sat vremena tjedno;;;;;1;;;;Ne;;;;;;;;;;;;;;;;;;
81618985;d927f2f;17.3.2021 22:28;17.3.2021 22:36;teilgenommen und beendet;Ne;manje od 5 sati tjedno;Da;Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;3;Da;Koalicija „Pametno-Fokus-SIMP“;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Više od osam sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Više od osam sati tjedno;;;;1;1;;;;Ne;1 - u gotovo pa nikakvoj mjeri;5;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;8;8;Ne;1 - u gotovo pa nikakvoj mjeri;Da;3;Ne;Hrvatsko/Hrvat;21-30;muško;između 451-800€;Moglo bi biti bolje
